Handle,GeeksForGeeksHandle,CodeforcesHandle,LeetCodeHandle,CodeChefHandle,HackerRankHandle,GeeksForGeeksURLExists,CodeforcesURLExists,LeetCodeURLExists,CodeChefURLExists,HackerRankURLExists
HallTicketNumber,GFG,CODEFORCES,LEETCODE,CODECHEF,HACKERRANK,True,True,True,True,True
23R01A6701,#N/A,#N/A,#N/A,#N/A,#N/A,False,False,False,False,False
23R01A6702,23R01A6702,#N/A,23R01A6702,cmr23r01a6702,#N/A,True,False,True,True,False
23R01A6703,#N/A,#N/A,#N/A,#N/A,#N/A,False,False,False,False,False
23R01A6704,#N/A,#N/A,#N/A,#N/A,#N/A,False,False,False,False,False
23R01A6705,#N/A,#N/A,#N/A,#N/A,#N/A,False,False,False,False,False
23R01A6706,#N/A,#N/A,#N/A,#N/A,#N/A,False,False,False,False,False
23R01A6707,23R01A6707,#N/A,#N/A,23R01A6707,#N/A,False,False,False,True,False
23R01A6708,23R01A6708,#N/A,#N/A,#N/A,#N/A,False,False,False,False,False
23R01A6709,#N/A,#N/A,#N/A,#N/A,#N/A,False,False,False,False,False
23R01A6710,23R01A6710,#N/A,#N/A,#N/A,#N/A,False,False,False,False,False
23R01A6711,,#N/A,#N/A,#N/A,#N/A,False,False,False,False,False
23R01A6712,23R01A6712,#N/A,#N/A,#N/A,#N/A,False,False,False,False,False
23R01A6713,23R01A6713@cmrithyderabad.edu.in,#N/A,#N/A,#N/A,#N/A,False,False,False,False,False
23R01A6714,#N/A,#N/A,#N/A,gubbamanikanta,#N/A,False,False,False,True,False
23R01A6715,#N/A,#N/A,#N/A,#N/A,#N/A,False,False,False,False,False
23R01A6716,23r01a6716,#N/A,23R01A6716_swathi,s_23r01a6716,23r01a6716,True,False,True,True,True
23R01A6717,#N/A,#N/A,#N/A,#N/A,#N/A,False,False,False,False,False
23R01A6718,#N/A,#N/A,#N/A,#N/A,#N/A,False,False,False,False,False
23R01A6719,#N/A,#N/A,#N/A,#N/A,#N/A,False,False,False,False,False
23R01A6720,#N/A,#N/A,#N/A,#N/A,#N/A,False,False,False,False,False
23R01A6721,#N/A,#N/A,#N/A,#N/A,23R01A6721,False,False,False,False,True
23R01A6722,23r01a6722,23R01A6722,23R01A6722,d_23r01a6722,23r01a6722,True,True,True,True,True
23R01A6723,#N/A,#N/A,Ajaykishor,#N/A,#N/A,False,False,True,False,False
23R01A6724,#N/A,#N/A,#N/A,#N/A,#N/A,False,False,False,False,False
23R01A6725,#N/A,23r01a6725_ks,23r01a6725_ks,ksharanya01,23r01a6725_ks,False,True,True,True,True
23R01A6726,#N/A,#N/A,#N/A,#N/A,#N/A,False,False,False,False,False
23R01A6727,#N/A,#N/A,23R01A6727,#N/A,#N/A,False,False,True,False,False
